============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(126 MeV) ==> Upper Be+He Gas+Lower Be( 8.02 mm) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z)
T    1  8 .1137411E+09   8020000E+01 -.8164E+05  .3022E+05   .9999996 -.0001716  .0009061
T    2  8 .1138907E+09   8020000E+01  .3807E+05  .1339E+06   .9999960  .0012846  .0025369
T    3  8 .1139591E+09   8020000E+01 -.9995E+06  .1077E+07   .9998211 -.0123269  .0143445
T    4  8 .1139641E+09   8020000E+01 -.1429E+05  .1277E+06   .9999969 -.0010465  .0022381
T    5  8 .1138017E+09   8020000E+01 -.3988E+05  .2165E+06   .9999960 -.0009351  .0026785
T    6  8 .1137428E+09   8020000E+01 -.1545E+06  .8424E+05   .9999961 -.0022827  .0015995
T    7  8 .1136880E+09   8020000E+01  .1305E+06  .7746E+05   .9999985  .0010818  .0013708
T    8  8 .1137892E+09   8020000E+01 -.1034E+06  .6189E+05   .9999972 -.0013039  .0019683
T    9  8 .1138919E+09   8020000E+01 -.1017E+06  .1144E+05   .9999945 -.0030083  .0014307
T   10  8 .1139375E+09   8020000E+01 -.1459E+06 -.3603E+05   .9999996 -.0006508 -.0006329
T   11  8 .1136716E+09   8020000E+01  .2661E+05 -.6050E+05   .9999995  .0003007 -.0009030
T   12  8 .1136925E+09   8020000E+01 -.1110E+06  .2370E+06   .9999967 -.0024344  .0008133
T   13  8 .1137035E+09   8020000E+01 -.6489E+05  .2490E+05   .9999981 -.0017939 -.0007195
T   14  8 .1135773E+09   8020000E+01  .8651E+04 -.1459E+06   .9999981  .0011276 -.0015666
T   15  8 .1137487E+09   8020000E+01 -.3538E+05  .1260E+06   .9999971 -.0018144  .0015756
T   16  8 .1137659E+09   8020000E+01  .5262E+05 -.5582E+05   .9999996 -.0007003 -.0006189
T   17  8 .1138495E+09   8020000E+01  .1673E+05  .2291E+06   .9999919  .0003757  .0040004
T   18  8 .1138380E+09   8020000E+01 -.4315E+05  .5139E+04   .9999993 -.0007667  .0009199
T   19  8 .1138690E+09   8020000E+01  .9347E+04 -.3546E+04   .9999969  .0024929 -.0000907
T   20  8 .1134822E+09   8020000E+01 -.7679E+04  .8576E+05   .9999962  .0018808  .0019992
T   21  8 .1136606E+09   8020000E+01  .2085E+06 -.7421E+05   .9999964  .0026498  .0003005
T   22  8 .1137346E+09   8020000E+01 -.4923E+05  .9531E+05   .9999962 -.0025242  .0010636
T   23  8 .1136929E+09   8020000E+01 -.8349E+04 -.1160E+06   .9999902 -.0014040 -.0041916
T   24  8 .1137764E+09   8020000E+01 -.2344E+06 -.2103E+06   .9999960 -.0028093 -.0004409
T   25  8 .1138877E+09   8020000E+01 -.1556E+06  .3588E+06   .9999911 -.0019934  .0037181
T   26  8 .1137697E+09   8020000E+01  .1250E+06  .6670E+05   .9999971  .0023590  .0004369
T   27  8 .1139428E+09   8020000E+01  .1221E+06 -.1309E+06   .9999995 -.0001937 -.0009424
T   28  8 .1140287E+09   8020000E+01 -.1731E+05  .2161E+06   .9999993 -.0008987  .0008191
T   29  8 .1136578E+09   8020000E+01 -.1377E+05  .3401E+04   .9999991  .0003540 -.0013322
T   30  8 .1139266E+09   8020000E+01  .7852E+05  .6803E+05   .9999975  .0003154  .0022296
T   31  8 .1136941E+09   8020000E+01  .1045E+05  .8717E+05   .9999992  .0007969  .0010296
T   32  8 .1137658E+09   8020000E+01  .1072E+06 -.1998E+06   .9999932  .0023016 -.0028714
T   33  8 .1139391E+09   8020000E+01  .2674E+06  .4726E+06   .9999804  .0021216  .0058921
T   34  8 .1137815E+09   8020000E+01 -.2550E+04  .6181E+04   .9999931  .0014403 -.0034275
T   35  8 .1138894E+09   8020000E+01  .1269E+06  .2582E+05   .9999991  .0004269  .0012707
T   36  8 .1139592E+09   8020000E+01  .7999E+04 -.8288E+05   .9999974 -.0022683 -.0000229
T   37  8 .1137837E+09   8020000E+01 -.1081E+06 -.3680E+05   .9999991 -.0013679 -.0000610
T   38  8 .1136562E+09   8020000E+01  .4756E+05  .1350E+06   .9999948 -.0006263  .0031790
T   39  8 .1138373E+09   8020000E+01  .4630E+04 -.8482E+05   .9999992 -.0002497 -.0012031
T   40  8 .1138578E+09   8020000E+01 -.6889E+05 -.3045E+06   .9999853 -.0018273 -.0051061
T   41  8 .1136221E+09   8020000E+01  .1286E+06 -.1285E+06   .9999922  .0026362 -.0029401
T   42  8 .1139981E+09   8020000E+01  .6931E+05  .1508E+06   .9999987 -.0010328 -.0012145
T   43  8 .1135194E+09   8020000E+01  .4593E+05 -.8153E+05   .9999959  .0023929 -.0015672
T   44  8 .1137239E+09   8020000E+01 -.1935E+06  .6541E+05   .9999939 -.0033644 -.0008907
